,FEC_HORA_INI,NOM_ELEMENTO,COD_ELEMENTO,NOM_INSTALACION,BIN_YAW,Sum_Of_Avg_W_In_Bin,Yaw_Bin_Rank
5083,2020-10-01,A012,13710.0,ARIZONA I,"(-26, -22]",1625.14,13.0
5084,2020-10-01,A012,13710.0,ARIZONA I,"(26, Infinito]",994.53,14.0
5085,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(6, 10]",2290.11,1.0
5086,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(2, 6]",2287.19,2.0
5087,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(10, 14]",2279.76,3.0
5088,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-2, 2]",2278.69,4.0
5089,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-6, -2]",2260.31,5.0
5090,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-10, -6]",2228.82,6.0
5091,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(14, 18]",2211.38,7.0
5092,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-14, -10]",2194.17,8.0
5093,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-18, -14]",2137.06,9.0
5094,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(18, 22]",2120.44,10.0
5095,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-22, -18]",2053.26,11.0
5096,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(22, 26]",2026.17,12.0
5097,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-26, -22]",1944.43,13.0
5098,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(-Infinito, -26]",1768.61,14.0
5099,2020-10-01,A012,14494.0,DOS ARBOLITOS,"(26, Infinito]",1765.02,15.0
5100,2020-10-01,A012,15330.0,CALANGO VI,"(2, 6]",3596.13,1.0
5101,2020-10-01,A012,15330.0,CALANGO VI,"(6, 10]",3594.65,2.0
5102,2020-10-01,A012,15330.0,CALANGO VI,"(-2, 2]",3515.94,3.0
5103,2020-10-01,A012,15330.0,CALANGO VI,"(10, 14]",3477.24,4.0
5104,2020-10-01,A012,15330.0,CALANGO VI,"(-6, -2]",3399.01,5.0
5105,2020-10-01,A012,15330.0,CALANGO VI,"(14, 18]",3303.66,6.0
5106,2020-10-01,A012,15330.0,CALANGO VI,"(-10, -6]",3230.69,7.0
5107,2020-10-01,A012,15330.0,CALANGO VI,"(18, 22]",3190.62,8.0
5108,2020-10-01,A012,15330.0,CALANGO VI,"(22, 26]",3007.35,9.0
5109,2020-10-01,A012,15330.0,CALANGO VI,"(-14, -10]",2975.84,10.0
5110,2020-10-01,A012,15330.0,CALANGO VI,"(-18, -14]",2744.26,11.0
5111,2020-10-01,A012,15330.0,CALANGO VI,"(26, Infinito]",2597.76,12.0
5112,2020-10-01,A012,15330.0,CALANGO VI,"(-22, -18]",2531.36,13.0
5113,2020-10-01,A012,15330.0,CALANGO VI,"(-26, -22]",2273.16,14.0
5114,2020-10-01,A012,15330.0,CALANGO VI,"(-Infinito, -26]",1785.25,15.0
5115,2020-10-01,A012,15334.0,SANTANA I,"(2, 6]",3563.47,1.0
5116,2020-10-01,A012,15334.0,SANTANA I,"(-2, 2]",3543.78,2.0
5117,2020-10-01,A012,15334.0,SANTANA I,"(6, 10]",3540.29,3.0
5118,2020-10-01,A012,15334.0,SANTANA I,"(-6, -2]",3481.57,4.0
5119,2020-10-01,A012,15334.0,SANTANA I,"(10, 14]",3416.38,5.0
5120,2020-10-01,A012,15334.0,SANTANA I,"(-10, -6]",3355.4,6.0
5121,2020-10-01,A012,15334.0,SANTANA I,"(14, 18]",3255.01,7.0
5122,2020-10-01,A012,15334.0,SANTANA I,"(-14, -10]",3114.85,8.0
5123,2020-10-01,A012,15334.0,SANTANA I,"(18, 22]",3112.14,9.0
5124,2020-10-01,A012,15334.0,SANTANA I,"(22, 26]",2871.32,10.0
5125,2020-10-01,A012,15334.0,SANTANA I,"(-18, -14]",2848.9,11.0
5126,2020-10-01,A012,15334.0,SANTANA I,"(26, Infinito]",2566.36,12.0
5127,2020-10-01,A012,15334.0,SANTANA I,"(-22, -18]",2513.68,13.0
5128,2020-10-01,A012,15334.0,SANTANA I,"(-26, -22]",2214.65,14.0
5129,2020-10-01,A012,15334.0,SANTANA I,"(-Infinito, -26]",1829.43,15.0
5130,2020-10-01,A012,15347.0,SANTANA II,"(2, 6]",3428.39,1.0
5131,2020-10-01,A012,15347.0,SANTANA II,"(6, 10]",3416.58,2.0
5132,2020-10-01,A012,15347.0,SANTANA II,"(-2, 2]",3391.37,3.0
5133,2020-10-01,A012,15347.0,SANTANA II,"(10, 14]",3305.24,4.0
5134,2020-10-01,A012,15347.0,SANTANA II,"(-6, -2]",3292.74,5.0
5135,2020-10-01,A012,15347.0,SANTANA II,"(-10, -6]",3119.6,6.0
5136,2020-10-01,A012,15347.0,SANTANA II,"(14, 18]",3108.56,7.0
5137,2020-10-01,A012,15347.0,SANTANA II,"(-14, -10]",2884.61,8.0
5138,2020-10-01,A012,15347.0,SANTANA II,"(18, 22]",2875.95,9.0
5139,2020-10-01,A012,15347.0,SANTANA II,"(22, 26]",2698.83,10.0
5140,2020-10-01,A012,15347.0,SANTANA II,"(-18, -14]",2619.98,11.0
5141,2020-10-01,A012,15347.0,SANTANA II,"(-22, -18]",2420.25,12.0
5142,2020-10-01,A012,15347.0,SANTANA II,"(26, Infinito]",2255.32,13.0
5143,2020-10-01,A012,15347.0,SANTANA II,"(-26, -22]",2102.51,14.0
5144,2020-10-01,A012,15347.0,SANTANA II,"(-Infinito, -26]",1744.84,15.0
5145,2020-10-01,A012,15748.0,LAGOA II,"(6, 10]",3355.88,1.0
5146,2020-10-01,A012,15748.0,LAGOA II,"(2, 6]",3351.67,2.0
5147,2020-10-01,A012,15748.0,LAGOA II,"(10, 14]",3300.34,3.0
5148,2020-10-01,A012,15748.0,LAGOA II,"(-2, 2]",3277.25,4.0
5149,2020-10-01,A012,15748.0,LAGOA II,"(14, 18]",3167.62,5.0
5150,2020-10-01,A012,15748.0,LAGOA II,"(-6, -2]",3150.05,6.0
5151,2020-10-01,A012,15748.0,LAGOA II,"(-10, -6]",2992.41,7.0
5152,2020-10-01,A012,15748.0,LAGOA II,"(18, 22]",2980.42,8.0
5153,2020-10-01,A012,15748.0,LAGOA II,"(22, 26]",2805.38,9.0
5154,2020-10-01,A012,15748.0,LAGOA II,"(-14, -10]",2784.77,10.0
5155,2020-10-01,A012,15748.0,LAGOA II,"(-18, -14]",2574.9,11.0
5156,2020-10-01,A012,15748.0,LAGOA II,"(-22, -18]",2408.74,12.0
5157,2020-10-01,A012,15748.0,LAGOA II,"(26, Infinito]",2396.36,13.0
5158,2020-10-01,A012,15748.0,LAGOA II,"(-26, -22]",2111.55,14.0
5159,2020-10-01,A012,15748.0,LAGOA II,"(-Infinito, -26]",1751.47,15.0
5160,2020-10-01,A012,15759.0,CANOAS,"(6, 10]",3523.8,1.0
5161,2020-10-01,A012,15759.0,CANOAS,"(-2, 2]",3436.33,2.0
5162,2020-10-01,A012,15759.0,CANOAS,"(10, 14]",3396.25,3.0
5163,2020-10-01,A012,15759.0,CANOAS,"(2, 6]",3351.97,4.0
5164,2020-10-01,A012,15759.0,CANOAS,"(-6, -2]",3319.86,5.0
5165,2020-10-01,A012,15759.0,CANOAS,"(14, 18]",3190.52,6.0
5166,2020-10-01,A012,15759.0,CANOAS,"(-10, -6]",3168.98,7.0
5167,2020-10-01,A012,15759.0,CANOAS,"(18, 22]",2960.9,8.0
5168,2020-10-01,A012,15759.0,CANOAS,"(-14, -10]",2928.35,9.0
5169,2020-10-01,A012,15759.0,CANOAS,"(22, 26]",2803.72,10.0
5170,2020-10-01,A012,15759.0,CANOAS,"(-18, -14]",2658.72,11.0
5171,2020-10-01,A012,15759.0,CANOAS,"(26, Infinito]",2514.11,12.0
5172,2020-10-01,A012,15759.0,CANOAS,"(-22, -18]",2468.99,13.0
5173,2020-10-01,A012,15759.0,CANOAS,"(-26, -22]",2198.78,14.0
5174,2020-10-01,A012,15759.0,CANOAS,"(-Infinito, -26]",1899.22,15.0
5175,2020-10-01,A012,15874.0,LAGOA I,"(6, 10]",3538.76,1.0
5176,2020-10-01,A012,15874.0,LAGOA I,"(2, 6]",3517.72,2.0
5177,2020-10-01,A012,15874.0,LAGOA I,"(10, 14]",3479.1,3.0
5178,2020-10-01,A012,15874.0,LAGOA I,"(-2, 2]",3430.48,4.0
5179,2020-10-01,A012,15874.0,LAGOA I,"(14, 18]",3391.59,5.0
5180,2020-10-01,A012,15874.0,LAGOA I,"(-6, -2]",3320.64,6.0
5181,2020-10-01,A012,15874.0,LAGOA I,"(18, 22]",3274.47,7.0
5182,2020-10-01,A012,15874.0,LAGOA I,"(-10, -6]",3159.99,8.0
5183,2020-10-01,A012,15874.0,LAGOA I,"(22, 26]",3133.51,9.0
5184,2020-10-01,A012,15874.0,LAGOA I,"(-14, -10]",2943.94,10.0
5185,2020-10-01,A012,15874.0,LAGOA I,"(26, Infinito]",2856.91,11.0
5186,2020-10-01,A012,15874.0,LAGOA I,"(-18, -14]",2725.4,12.0
5187,2020-10-01,A012,15874.0,LAGOA I,"(-22, -18]",2489.47,13.0
5188,2020-10-01,A012,15874.0,LAGOA I,"(-26, -22]",2318.59,14.0
5189,2020-10-01,A012,15874.0,LAGOA I,"(-Infinito, -26]",1921.45,15.0
5190,2020-10-01,A013,12574.0,CAETITE III,"(-6, -2]",2352.27,1.0
5191,2020-10-01,A013,12574.0,CAETITE III,"(-2, 2]",2350.78,2.0
5192,2020-10-01,A013,12574.0,CAETITE III,"(2, 6]",2313.47,3.0
5193,2020-10-01,A013,12574.0,CAETITE III,"(-10, -6]",2259.86,4.0
5194,2020-10-01,A013,12574.0,CAETITE III,"(6, 10]",2206.87,5.0
5195,2020-10-01,A013,12574.0,CAETITE III,"(-14, -10]",2175.59,6.0
5196,2020-10-01,A013,12574.0,CAETITE III,"(10, 14]",2040.63,7.0
5197,2020-10-01,A013,12574.0,CAETITE III,"(-18, -14]",1995.85,8.0
5198,2020-10-01,A013,12574.0,CAETITE III,"(14, 18]",1939.28,9.0
5199,2020-10-01,A013,12574.0,CAETITE III,"(-22, -18]",1870.79,10.0
5200,2020-10-01,A013,12574.0,CAETITE III,"(18, 22]",1817.87,11.0
5201,2020-10-01,A013,12574.0,CAETITE III,"(-26, -22]",1759.5,12.0
5202,2020-10-01,A013,12574.0,CAETITE III,"(22, 26]",1759.17,13.0
5203,2020-10-01,A013,12574.0,CAETITE III,"(26, Infinito]",1551.46,14.0
5204,2020-10-01,A013,12574.0,CAETITE III,"(-Infinito, -26]",1482.1,15.0
5205,2020-10-01,A013,12626.0,CAETITE II,"(-2, 2]",2334.15,1.0
5206,2020-10-01,A013,12626.0,CAETITE II,"(2, 6]",2324.82,2.0
5207,2020-10-01,A013,12626.0,CAETITE II,"(-6, -2]",2297.41,3.0
5208,2020-10-01,A013,12626.0,CAETITE II,"(6, 10]",2264.37,4.0
5209,2020-10-01,A013,12626.0,CAETITE II,"(-10, -6]",2181.47,5.0
5210,2020-10-01,A013,12626.0,CAETITE II,"(10, 14]",2106.88,6.0
5211,2020-10-01,A013,12626.0,CAETITE II,"(-14, -10]",2024.79,7.0
5212,2020-10-01,A013,12626.0,CAETITE II,"(14, 18]",1932.51,8.0
5213,2020-10-01,A013,12626.0,CAETITE II,"(-18, -14]",1861.17,9.0
5214,2020-10-01,A013,12626.0,CAETITE II,"(18, 22]",1790.6,10.0
5215,2020-10-01,A013,12626.0,CAETITE II,"(-22, -18]",1704.8,11.0
5216,2020-10-01,A013,12626.0,CAETITE II,"(22, 26]",1564.61,12.0
5217,2020-10-01,A013,12626.0,CAETITE II,"(-26, -22]",1533.97,13.0
5218,2020-10-01,A013,12626.0,CAETITE II,"(26, Infinito]",1430.52,14.0
5219,2020-10-01,A013,12626.0,CAETITE II,"(-Infinito, -26]",1325.61,15.0
5220,2020-10-01,A013,12829.0,CAETITE I,"(-6, -2]",2296.62,1.0
5221,2020-10-01,A013,12829.0,CAETITE I,"(-2, 2]",2280.07,2.0
5222,2020-10-01,A013,12829.0,CAETITE I,"(-10, -6]",2241.41,3.0
5223,2020-10-01,A013,12829.0,CAETITE I,"(2, 6]",2223.24,4.0
5224,2020-10-01,A013,12829.0,CAETITE I,"(6, 10]",2156.76,5.0
5225,2020-10-01,A013,12829.0,CAETITE I,"(-14, -10]",2106.56,6.0
5226,2020-10-01,A013,12829.0,CAETITE I,"(10, 14]",2050.29,7.0
5227,2020-10-01,A013,12829.0,CAETITE I,"(14, 18]",1964.14,8.0
5228,2020-10-01,A013,12829.0,CAETITE I,"(-18, -14]",1900.27,9.0
5229,2020-10-01,A013,12829.0,CAETITE I,"(18, 22]",1884.13,10.0
5230,2020-10-01,A013,12829.0,CAETITE I,"(22, 26]",1759.21,11.0
5231,2020-10-01,A013,12829.0,CAETITE I,"(26, Infinito]",1720.83,12.0
5232,2020-10-01,A013,12829.0,CAETITE I,"(-22, -18]",1702.04,13.0
5233,2020-10-01,A013,12829.0,CAETITE I,"(-26, -22]",1540.55,14.0
5234,2020-10-01,A013,12829.0,CAETITE I,"(-Infinito, -26]",1251.7,15.0
5235,2020-10-01,A013,12995.0,CALANGO III,"(-2, 2]",2560.33,1.0
5236,2020-10-01,A013,12995.0,CALANGO III,"(2, 6]",2543.66,2.0
5237,2020-10-01,A013,12995.0,CALANGO III,"(-6, -2]",2509.14,3.0
5238,2020-10-01,A013,12995.0,CALANGO III,"(6, 10]",2438.2,4.0
5239,2020-10-01,A013,12995.0,CALANGO III,"(-10, -6]",2368.64,5.0
5240,2020-10-01,A013,12995.0,CALANGO III,"(10, 14]",2267.99,6.0
5241,2020-10-01,A013,12995.0,CALANGO III,"(-14, -10]",2187.37,7.0
5242,2020-10-01,A013,12995.0,CALANGO III,"(14, 18]",2139.01,8.0
5243,2020-10-01,A013,12995.0,CALANGO III,"(-18, -14]",1949.49,9.0
5244,2020-10-01,A013,12995.0,CALANGO III,"(18, 22]",1947.58,10.0
5245,2020-10-01,A013,12995.0,CALANGO III,"(22, 26]",1942.88,11.0
5246,2020-10-01,A013,12995.0,CALANGO III,"(26, Infinito]",1811.01,12.0
5247,2020-10-01,A013,12995.0,CALANGO III,"(-22, -18]",1799.48,13.0
5248,2020-10-01,A013,12995.0,CALANGO III,"(-26, -22]",1648.03,14.0
5249,2020-10-01,A013,12995.0,CALANGO III,"(-Infinito, -26]",1478.82,15.0
5250,2020-10-01,A013,13014.0,CALANGO I,"(-2, 2]",2253.69,1.0
5251,2020-10-01,A013,13014.0,CALANGO I,"(-6, -2]",2243.96,2.0
5252,2020-10-01,A013,13014.0,CALANGO I,"(2, 6]",2208.51,3.0
5253,2020-10-01,A013,13014.0,CALANGO I,"(-10, -6]",2168.46,4.0
5254,2020-10-01,A013,13014.0,CALANGO I,"(6, 10]",2106.02,5.0
5255,2020-10-01,A013,13014.0,CALANGO I,"(-14, -10]",2039.41,6.0
5256,2020-10-01,A013,13014.0,CALANGO I,"(10, 14]",1966.0,7.0
5257,2020-10-01,A013,13014.0,CALANGO I,"(-18, -14]",1851.93,8.0
5258,2020-10-01,A013,13014.0,CALANGO I,"(14, 18]",1848.43,9.0
5259,2020-10-01,A013,13014.0,CALANGO I,"(18, 22]",1792.21,10.0
5260,2020-10-01,A013,13014.0,CALANGO I,"(22, 26]",1737.49,11.0
5261,2020-10-01,A013,13014.0,CALANGO I,"(-22, -18]",1626.6,12.0
5262,2020-10-01,A013,13014.0,CALANGO I,"(26, Infinito]",1603.24,13.0
5263,2020-10-01,A013,13014.0,CALANGO I,"(-26, -22]",1460.19,14.0
5264,2020-10-01,A013,13014.0,CALANGO I,"(-Infinito, -26]",1185.92,15.0
5265,2020-10-01,A013,13545.0,CALANGO II,"(-2, 2]",2311.2,1.0
5266,2020-10-01,A013,13545.0,CALANGO II,"(-6, -2]",2287.02,2.0
5267,2020-10-01,A013,13545.0,CALANGO II,"(2, 6]",2286.36,3.0
5268,2020-10-01,A013,13545.0,CALANGO II,"(6, 10]",2214.03,4.0
5269,2020-10-01,A013,13545.0,CALANGO II,"(-10, -6]",2189.42,5.0
5270,2020-10-01,A013,13545.0,CALANGO II,"(10, 14]",2093.11,6.0
5271,2020-10-01,A013,13545.0,CALANGO II,"(14, 18]",2001.11,7.0
5272,2020-10-01,A013,13545.0,CALANGO II,"(-14, -10]",1985.46,8.0
5273,2020-10-01,A013,13545.0,CALANGO II,"(18, 22]",1875.72,9.0
5274,2020-10-01,A013,13545.0,CALANGO II,"(22, 26]",1845.96,10.0
5275,2020-10-01,A013,13545.0,CALANGO II,"(-18, -14]",1799.62,11.0
5276,2020-10-01,A013,13545.0,CALANGO II,"(26, Infinito]",1699.25,12.0
5277,2020-10-01,A013,13545.0,CALANGO II,"(-22, -18]",1610.35,13.0
5278,2020-10-01,A013,13545.0,CALANGO II,"(-26, -22]",1433.39,14.0
5279,2020-10-01,A013,13545.0,CALANGO II,"(-Infinito, -26]",1196.12,15.0
5280,2020-10-01,A013,13572.0,CALANGO IV,"(-2, 2]",2556.25,1.0
5281,2020-10-01,A013,13572.0,CALANGO IV,"(2, 6]",2538.7,2.0
5282,2020-10-01,A013,13572.0,CALANGO IV,"(-6, -2]",2522.23,3.0
5283,2020-10-01,A013,13572.0,CALANGO IV,"(6, 10]",2413.29,4.0
5284,2020-10-01,A013,13572.0,CALANGO IV,"(-10, -6]",2409.18,5.0
5285,2020-10-01,A013,13572.0,CALANGO IV,"(10, 14]",2228.65,6.0
5286,2020-10-01,A013,13572.0,CALANGO IV,"(-14, -10]",2198.01,7.0
5287,2020-10-01,A013,13572.0,CALANGO IV,"(14, 18]",2075.9,8.0
5288,2020-10-01,A013,13572.0,CALANGO IV,"(-18, -14]",2005.37,9.0
5289,2020-10-01,A013,13572.0,CALANGO IV,"(18, 22]",1997.21,10.0
5290,2020-10-01,A013,13572.0,CALANGO IV,"(22, 26]",1886.28,11.0
5291,2020-10-01,A013,13572.0,CALANGO IV,"(26, Infinito]",1800.9,12.0
5292,2020-10-01,A013,13572.0,CALANGO IV,"(-22, -18]",1797.56,13.0
5293,2020-10-01,A013,13572.0,CALANGO IV,"(-26, -22]",1586.05,14.0
5294,2020-10-01,A013,13572.0,CALANGO IV,"(-Infinito, -26]",1365.33,15.0
5295,2020-10-01,A013,13593.0,CALANGO V,"(-6, -2]",2488.74,1.0
5296,2020-10-01,A013,13593.0,CALANGO V,"(-2, 2]",2486.65,2.0
5297,2020-10-01,A013,13593.0,CALANGO V,"(2, 6]",2411.54,3.0
5298,2020-10-01,A013,13593.0,CALANGO V,"(-10, -6]",2403.94,4.0
5299,2020-10-01,A013,13593.0,CALANGO V,"(6, 10]",2332.38,5.0
5300,2020-10-01,A013,13593.0,CALANGO V,"(10, 14]",2222.27,6.0
5301,2020-10-01,A013,13593.0,CALANGO V,"(-14, -10]",2219.92,7.0
5302,2020-10-01,A013,13593.0,CALANGO V,"(14, 18]",2147.01,8.0
5303,2020-10-01,A013,13593.0,CALANGO V,"(18, 22]",2047.47,9.0
5304,2020-10-01,A013,13593.0,CALANGO V,"(-18, -14]",1978.94,10.0
5305,2020-10-01,A013,13593.0,CALANGO V,"(22, 26]",1968.79,11.0
5306,2020-10-01,A013,13593.0,CALANGO V,"(26, Infinito]",1837.86,12.0
5307,2020-10-01,A013,13593.0,CALANGO V,"(-22, -18]",1830.33,13.0
5308,2020-10-01,A013,13593.0,CALANGO V,"(-26, -22]",1615.77,14.0
5309,2020-10-01,A013,13593.0,CALANGO V,"(-Infinito, -26]",1407.9,15.0
5310,2020-10-01,A013,13711.0,ARIZONA I,"(-2, 2]",2412.14,1.0
5311,2020-10-01,A013,13711.0,ARIZONA I,"(2, 6]",2409.42,2.0
5312,2020-10-01,A013,13711.0,ARIZONA I,"(-6, -2]",2388.8,3.0
5313,2020-10-01,A013,13711.0,ARIZONA I,"(-10, -6]",2343.41,4.0
5314,2020-10-01,A013,13711.0,ARIZONA I,"(6, 10]",2330.91,5.0
5315,2020-10-01,A013,13711.0,ARIZONA I,"(-14, -10]",2288.36,6.0
5316,2020-10-01,A013,13711.0,ARIZONA I,"(10, 14]",2274.49,7.0
5317,2020-10-01,A013,13711.0,ARIZONA I,"(-18, -14]",2220.65,8.0
5318,2020-10-01,A013,13711.0,ARIZONA I,"(14, 18]",2201.42,9.0
5319,2020-10-01,A013,13711.0,ARIZONA I,"(18, 22]",2128.09,10.0
5320,2020-10-01,A013,13711.0,ARIZONA I,"(-22, -18]",2062.89,11.0
5321,2020-10-01,A013,13711.0,ARIZONA I,"(22, 26]",1944.52,12.0
5322,2020-10-01,A013,13711.0,ARIZONA I,"(-26, -22]",1834.45,13.0
5323,2020-10-01,A013,13711.0,ARIZONA I,"(26, Infinito]",1775.43,14.0
5324,2020-10-01,A013,13711.0,ARIZONA I,"(-Infinito, -26]",1745.65,15.0
5325,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(10, 14]",2209.21,1.0
5326,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-2, 2]",2200.46,2.0
5327,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(14, 18]",2198.9,3.0
5328,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(2, 6]",2196.82,4.0
5329,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(6, 10]",2193.62,5.0
5330,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-6, -2]",2183.77,6.0
5331,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(18, 22]",2176.83,7.0
5332,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-10, -6]",2137.92,8.0
5333,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(22, 26]",2087.13,9.0
5334,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-14, -10]",2070.21,10.0
5335,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-18, -14]",1983.86,11.0
5336,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-22, -18]",1874.15,12.0
5337,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(26, Infinito]",1863.08,13.0
5338,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-26, -22]",1697.83,14.0
5339,2020-10-01,A013,14495.0,DOS ARBOLITOS,"(-Infinito, -26]",1489.32,15.0
5340,2020-10-01,A013,15331.0,CALANGO VI,"(2, 6]",3560.41,1.0
5341,2020-10-01,A013,15331.0,CALANGO VI,"(6, 10]",3543.19,2.0
5342,2020-10-01,A013,15331.0,CALANGO VI,"(-2, 2]",3514.58,3.0
5343,2020-10-01,A013,15331.0,CALANGO VI,"(10, 14]",3421.13,4.0
5344,2020-10-01,A013,15331.0,CALANGO VI,"(-6, -2]",3408.68,5.0
5345,2020-10-01,A013,15331.0,CALANGO VI,"(14, 18]",3248.66,6.0
5346,2020-10-01,A013,15331.0,CALANGO VI,"(-10, -6]",3215.7,7.0
5347,2020-10-01,A013,15331.0,CALANGO VI,"(18, 22]",3078.24,8.0
5348,2020-10-01,A013,15331.0,CALANGO VI,"(22, 26]",2995.06,9.0
5349,2020-10-01,A013,15331.0,CALANGO VI,"(-14, -10]",2947.5,10.0
5350,2020-10-01,A013,15331.0,CALANGO VI,"(-18, -14]",2669.78,11.0
5351,2020-10-01,A013,15331.0,CALANGO VI,"(26, Infinito]",2484.83,12.0
5352,2020-10-01,A013,15331.0,CALANGO VI,"(-22, -18]",2383.56,13.0
5353,2020-10-01,A013,15331.0,CALANGO VI,"(-26, -22]",2160.38,14.0
5354,2020-10-01,A013,15331.0,CALANGO VI,"(-Infinito, -26]",1766.88,15.0
5355,2020-10-01,A013,15335.0,SANTANA I,"(2, 6]",3569.15,1.0
5356,2020-10-01,A013,15335.0,SANTANA I,"(6, 10]",3558.45,2.0
5357,2020-10-01,A013,15335.0,SANTANA I,"(-2, 2]",3512.43,3.0
5358,2020-10-01,A013,15335.0,SANTANA I,"(10, 14]",3496.56,4.0
5359,2020-10-01,A013,15335.0,SANTANA I,"(-6, -2]",3407.35,5.0
5360,2020-10-01,A013,15335.0,SANTANA I,"(14, 18]",3315.3,6.0
5361,2020-10-01,A013,15335.0,SANTANA I,"(-10, -6]",3242.1,7.0
5362,2020-10-01,A013,15335.0,SANTANA I,"(18, 22]",3112.91,8.0
5363,2020-10-01,A013,15335.0,SANTANA I,"(-14, -10]",3025.25,9.0
5364,2020-10-01,A013,15335.0,SANTANA I,"(22, 26]",2952.01,10.0
5365,2020-10-01,A013,15335.0,SANTANA I,"(-18, -14]",2772.0,11.0
5366,2020-10-01,A013,15335.0,SANTANA I,"(26, Infinito]",2604.56,12.0
5367,2020-10-01,A013,15335.0,SANTANA I,"(-22, -18]",2494.87,13.0
5368,2020-10-01,A013,15335.0,SANTANA I,"(-26, -22]",2305.78,14.0
5369,2020-10-01,A013,15335.0,SANTANA I,"(-Infinito, -26]",1776.6,15.0
5370,2020-10-01,A013,15749.0,LAGOA II,"(6, 10]",3491.61,1.0
5371,2020-10-01,A013,15749.0,LAGOA II,"(2, 6]",3457.93,2.0
5372,2020-10-01,A013,15749.0,LAGOA II,"(10, 14]",3414.03,3.0
5373,2020-10-01,A013,15749.0,LAGOA II,"(-2, 2]",3360.97,4.0
5374,2020-10-01,A013,15749.0,LAGOA II,"(-6, -2]",3261.77,5.0
5375,2020-10-01,A013,15749.0,LAGOA II,"(14, 18]",3251.78,6.0
5376,2020-10-01,A013,15749.0,LAGOA II,"(-10, -6]",3111.73,7.0
5377,2020-10-01,A013,15749.0,LAGOA II,"(18, 22]",3099.76,8.0
5378,2020-10-01,A013,15749.0,LAGOA II,"(22, 26]",2985.33,9.0
5379,2020-10-01,A013,15749.0,LAGOA II,"(-14, -10]",2913.82,10.0
5380,2020-10-01,A013,15749.0,LAGOA II,"(-18, -14]",2658.92,11.0
5381,2020-10-01,A013,15749.0,LAGOA II,"(26, Infinito]",2611.5,12.0
5382,2020-10-01,A013,15749.0,LAGOA II,"(-22, -18]",2437.3,13.0
5383,2020-10-01,A013,15749.0,LAGOA II,"(-26, -22]",2324.68,14.0
5384,2020-10-01,A013,15749.0,LAGOA II,"(-Infinito, -26]",1856.73,15.0
5385,2020-10-01,A013,15760.0,CANOAS,"(2, 6]",3721.23,1.0
5386,2020-10-01,A013,15760.0,CANOAS,"(-2, 2]",3700.12,2.0
5387,2020-10-01,A013,15760.0,CANOAS,"(6, 10]",3617.27,3.0
5388,2020-10-01,A013,15760.0,CANOAS,"(-6, -2]",3491.02,4.0
5389,2020-10-01,A013,15760.0,CANOAS,"(-10, -6]",3450.31,5.0
5390,2020-10-01,A013,15760.0,CANOAS,"(10, 14]",3429.11,6.0
5391,2020-10-01,A013,15760.0,CANOAS,"(14, 18]",3266.47,7.0
5392,2020-10-01,A013,15760.0,CANOAS,"(-14, -10]",3242.3,8.0
5393,2020-10-01,A013,15760.0,CANOAS,"(18, 22]",3076.56,9.0
5394,2020-10-01,A013,15760.0,CANOAS,"(-18, -14]",3026.36,10.0
5395,2020-10-01,A013,15760.0,CANOAS,"(22, 26]",2899.41,11.0
5396,2020-10-01,A013,15760.0,CANOAS,"(-22, -18]",2780.19,12.0
5397,2020-10-01,A013,15760.0,CANOAS,"(-26, -22]",2566.38,13.0
5398,2020-10-01,A013,15760.0,CANOAS,"(26, Infinito]",2518.53,14.0
5399,2020-10-01,A013,15760.0,CANOAS,"(-Infinito, -26]",2139.06,15.0
5400,2020-10-01,A013,15875.0,LAGOA I,"(6, 10]",3301.61,1.0
5401,2020-10-01,A013,15875.0,LAGOA I,"(2, 6]",3295.85,2.0
5402,2020-10-01,A013,15875.0,LAGOA I,"(10, 14]",3207.04,3.0
